"","index","pub_year_re","notice_year","key.x","n_cites","pub_year_no","ret_art_pub_year","key.y","diff"
"1",1,2005,2007,"1;2005",35,2007,2005,"1;2005",-2
"2",1,2006,2007,"1;2006",83,2007,2005,"1;2006",-1
"3",1,2007,2007,"1;2007",115,2007,2005,"1;2007",0
"4",1,2008,2007,"1;2008",107,2007,2005,"1;2008",1
"5",1,2009,2007,"1;2009",98,2007,2005,"1;2009",2
"6",1,2010,2007,"1;2010",117,2007,2005,"1;2010",3
"7",1,2011,2007,"1;2011",108,2007,2005,"1;2011",4
"8",1,2012,2007,"1;2012",90,2007,2005,"1;2012",5
"9",1,2013,2007,"1;2013",89,2007,2005,"1;2013",6
"10",1,2014,2007,"1;2014",85,2007,2005,"1;2014",7
"11",1,2015,2007,"1;2015",78,2007,2005,"1;2015",8
"13",2,2001,2006,"2;2001",8,2006,2001,"2;2001",-5
"14",2,2002,2006,"2;2002",95,2006,2001,"2;2002",-4
"15",2,2003,2006,"2;2003",93,2006,2001,"2;2003",-3
"16",2,2004,2006,"2;2004",79,2006,2001,"2;2004",-2
"17",2,2005,2006,"2;2005",84,2006,2001,"2;2005",-1
"18",2,2006,2006,"2;2006",76,2006,2001,"2;2006",0
"19",2,2007,2006,"2;2007",42,2006,2001,"2;2007",1
"20",2,2008,2006,"2;2008",13,2006,2001,"2;2008",2
"21",2,2009,2006,"2;2009",14,2006,2001,"2;2009",3
"22",2,2010,2006,"2;2010",9,2006,2001,"2;2010",4
"23",2,2011,2006,"2;2011",5,2006,2001,"2;2011",5
"24",2,2012,2006,"2;2012",6,2006,2001,"2;2012",6
"25",2,2013,2006,"2;2013",7,2006,2001,"2;2013",7
"26",2,2014,2006,"2;2014",3,2006,2001,"2;2014",8
"27",2,2015,2006,"2;2015",4,2006,2001,"2;2015",9
"29",3,2006,2006,"3;2006",3,2006,2006,"3;2006",0
"30",3,2007,2006,"3;2007",12,2006,2006,"3;2007",1
"31",3,2008,2006,"3;2008",13,2006,2006,"3;2008",2
"32",3,2009,2006,"3;2009",9,2006,2006,"3;2009",3
"33",3,2010,2006,"3;2010",9,2006,2006,"3;2010",4
"34",3,2011,2006,"3;2011",10,2006,2006,"3;2011",5
"35",3,2012,2006,"3;2012",5,2006,2006,"3;2012",6
"36",3,2013,2006,"3;2013",1,2006,2006,"3;2013",7
"37",3,2014,2006,"3;2014",4,2006,2006,"3;2014",8
"38",3,2015,2006,"3;2015",1,2006,2006,"3;2015",9
"40",4,2005,2010,"4;2005",11,2010,2005,"4;2005",-5
"41",4,2006,2010,"4;2006",41,2010,2005,"4;2006",-4
"42",4,2007,2010,"4;2007",59,2010,2005,"4;2007",-3
"43",4,2008,2010,"4;2008",55,2010,2005,"4;2008",-2
"44",4,2009,2010,"4;2009",88,2010,2005,"4;2009",-1
"45",4,2010,2010,"4;2010",96,2010,2005,"4;2010",0
"46",4,2011,2010,"4;2011",96,2010,2005,"4;2011",1
"47",4,2012,2010,"4;2012",60,2010,2005,"4;2012",2
"48",4,2013,2010,"4;2013",48,2010,2005,"4;2013",3
"49",4,2014,2010,"4;2014",37,2010,2005,"4;2014",4
"50",4,2015,2010,"4;2015",31,2010,2005,"4;2015",5
"52",5,2001,2006,"5;2001",3,2006,2001,"5;2001",-5
"53",5,2002,2006,"5;2002",27,2006,2001,"5;2002",-4
"54",5,2003,2006,"5;2003",42,2006,2001,"5;2003",-3
"55",5,2004,2006,"5;2004",49,2006,2001,"5;2004",-2
"56",5,2005,2006,"5;2005",54,2006,2001,"5;2005",-1
"57",5,2006,2006,"5;2006",41,2006,2001,"5;2006",0
"58",5,2007,2006,"5;2007",44,2006,2001,"5;2007",1
"59",5,2008,2006,"5;2008",36,2006,2001,"5;2008",2
"60",5,2009,2006,"5;2009",24,2006,2001,"5;2009",3
"61",5,2010,2006,"5;2010",22,2006,2001,"5;2010",4
"62",5,2011,2006,"5;2011",26,2006,2001,"5;2011",5
"63",5,2012,2006,"5;2012",20,2006,2001,"5;2012",6
"64",5,2013,2006,"5;2013",14,2006,2001,"5;2013",7
"65",5,2014,2006,"5;2014",17,2006,2001,"5;2014",8
"66",5,2015,2006,"5;2015",12,2006,2001,"5;2015",9
"68",6,2002,2003,"6;2002",1,2003,2002,"6;2002",-1
"69",6,2003,2003,"6;2003",15,2003,2002,"6;2003",0
"70",6,2004,2003,"6;2004",15,2003,2002,"6;2004",1
"71",6,2005,2003,"6;2005",14,2003,2002,"6;2005",2
"72",6,2006,2003,"6;2006",17,2003,2002,"6;2006",3
"73",6,2007,2003,"6;2007",21,2003,2002,"6;2007",4
"74",6,2008,2003,"6;2008",13,2003,2002,"6;2008",5
"75",6,2009,2003,"6;2009",17,2003,2002,"6;2009",6
"76",6,2010,2003,"6;2010",19,2003,2002,"6;2010",7
"77",6,2011,2003,"6;2011",13,2003,2002,"6;2011",8
"78",6,2012,2003,"6;2012",8,2003,2002,"6;2012",9
"79",6,2013,2003,"6;2013",6,2003,2002,"6;2013",10
"80",6,2014,2003,"6;2014",1,2003,2002,"6;2014",11
"81",6,2015,2003,"6;2015",4,2003,2002,"6;2015",12
"86",8,2007,2004,"8;2007",2,2004,2004,"8;2007",3
"87",8,2008,2004,"8;2008",3,2004,2004,"8;2008",4
"88",8,2009,2004,"8;2009",3,2004,2004,"8;2009",5
"89",8,2010,2004,"8;2010",3,2004,2004,"8;2010",6
"90",8,2011,2004,"8;2011",4,2004,2004,"8;2011",7
"91",8,2012,2004,"8;2012",1,2004,2004,"8;2012",8
"92",8,2013,2004,"8;2013",5,2004,2004,"8;2013",9
"93",8,2014,2004,"8;2014",3,2004,2004,"8;2014",10
"94",8,2015,2004,"8;2015",4,2004,2004,"8;2015",11
"96",9,2004,2004,"9;2004",5,2004,2004,"9;2004",0
"97",9,2005,2004,"9;2005",11,2004,2004,"9;2005",1
"98",9,2006,2004,"9;2006",11,2004,2004,"9;2006",2
"99",9,2007,2004,"9;2007",10,2004,2004,"9;2007",3
"100",9,2008,2004,"9;2008",7,2004,2004,"9;2008",4
"101",9,2009,2004,"9;2009",9,2004,2004,"9;2009",5
"102",9,2010,2004,"9;2010",15,2004,2004,"9;2010",6
"103",9,2011,2004,"9;2011",5,2004,2004,"9;2011",7
"104",9,2012,2004,"9;2012",6,2004,2004,"9;2012",8
"105",9,2013,2004,"9;2013",5,2004,2004,"9;2013",9
"106",9,2014,2004,"9;2014",5,2004,2004,"9;2014",10
"107",9,2015,2004,"9;2015",6,2004,2004,"9;2015",11
"109",10,2005,2007,"10;2005",2,2007,2005,"10;2005",-2
"110",10,2006,2007,"10;2006",45,2007,2005,"10;2006",-1
"111",10,2007,2007,"10;2007",43,2007,2005,"10;2007",0
"112",10,2008,2007,"10;2008",10,2007,2005,"10;2008",1
"113",10,2009,2007,"10;2009",8,2007,2005,"10;2009",2
"114",10,2010,2007,"10;2010",5,2007,2005,"10;2010",3
"115",10,2011,2007,"10;2011",9,2007,2005,"10;2011",4
"116",10,2012,2007,"10;2012",13,2007,2005,"10;2012",5
"117",10,2013,2007,"10;2013",10,2007,2005,"10;2013",6
"118",10,2014,2007,"10;2014",3,2007,2005,"10;2014",7
"119",10,2015,2007,"10;2015",1,2007,2005,"10;2015",8
"121",11,1998,2010,"11;1998",34,2010,1998,"11;1998",-12
"122",11,1999,2010,"11;1999",28,2010,1998,"11;1999",-11
"123",11,2000,2010,"11;2000",31,2010,1998,"11;2000",-10
"124",11,2001,2010,"11;2001",52,2010,1998,"11;2001",-9
"125",11,2002,2010,"11;2002",70,2010,1998,"11;2002",-8
"126",11,2003,2010,"11;2003",63,2010,1998,"11;2003",-7
"127",11,2004,2010,"11;2004",59,2010,1998,"11;2004",-6
"128",11,2005,2010,"11;2005",45,2010,1998,"11;2005",-5
"129",11,2006,2010,"11;2006",52,2010,1998,"11;2006",-4
"130",11,2007,2010,"11;2007",56,2010,1998,"11;2007",-3
"131",11,2008,2010,"11;2008",47,2010,1998,"11;2008",-2
"132",11,2009,2010,"11;2009",58,2010,1998,"11;2009",-1
"133",11,2010,2010,"11;2010",73,2010,1998,"11;2010",0
"134",11,2011,2010,"11;2011",83,2010,1998,"11;2011",1
"135",11,2012,2010,"11;2012",65,2010,1998,"11;2012",2
"136",11,2013,2010,"11;2013",52,2010,1998,"11;2013",3
"137",11,2014,2010,"11;2014",60,2010,1998,"11;2014",4
"138",11,2015,2010,"11;2015",60,2010,1998,"11;2015",5
"140",13,1998,2006,"13;1998",1,2006,1998,"13;1998",-8
"141",13,1999,2006,"13;1999",4,2006,1998,"13;1999",-7
"142",13,2000,2006,"13;2000",4,2006,1998,"13;2000",-6
"143",13,2001,2006,"13;2001",15,2006,1998,"13;2001",-5
"144",13,2002,2006,"13;2002",20,2006,1998,"13;2002",-4
"145",13,2003,2006,"13;2003",13,2006,1998,"13;2003",-3
"146",13,2004,2006,"13;2004",19,2006,1998,"13;2004",-2
"147",13,2005,2006,"13;2005",17,2006,1998,"13;2005",-1
"148",13,2006,2006,"13;2006",18,2006,1998,"13;2006",0
"149",13,2007,2006,"13;2007",22,2006,1998,"13;2007",1
"150",13,2008,2006,"13;2008",15,2006,1998,"13;2008",2
"151",13,2009,2006,"13;2009",22,2006,1998,"13;2009",3
"152",13,2010,2006,"13;2010",17,2006,1998,"13;2010",4
"153",13,2011,2006,"13;2011",19,2006,1998,"13;2011",5
"154",13,2012,2006,"13;2012",17,2006,1998,"13;2012",6
"155",13,2013,2006,"13;2013",12,2006,1998,"13;2013",7
"156",13,2014,2006,"13;2014",6,2006,1998,"13;2014",8
"157",13,2015,2006,"13;2015",8,2006,1998,"13;2015",9
"159",16,2006,2011,"16;2006",1,2011,2006,"16;2006",-5
"160",16,2007,2011,"16;2007",49,2011,2006,"16;2007",-4
"161",16,2008,2011,"16;2008",71,2011,2006,"16;2008",-3
"162",16,2009,2011,"16;2009",89,2011,2006,"16;2009",-2
"163",16,2010,2011,"16;2010",80,2011,2006,"16;2010",-1
"164",16,2011,2011,"16;2011",40,2011,2006,"16;2011",0
"165",16,2012,2011,"16;2012",32,2011,2006,"16;2012",1
"166",16,2013,2011,"16;2013",7,2011,2006,"16;2013",2
"167",16,2014,2011,"16;2014",10,2011,2006,"16;2014",3
"168",16,2015,2011,"16;2015",9,2011,2006,"16;2015",4
"170",17,1998,2003,"17;1998",3,2003,1998,"17;1998",-5
"171",17,1999,2003,"17;1999",53,2003,1998,"17;1999",-4
"172",17,2000,2003,"17;2000",100,2003,1998,"17;2000",-3
"173",17,2001,2003,"17;2001",67,2003,1998,"17;2001",-2
"174",17,2002,2003,"17;2002",55,2003,1998,"17;2002",-1
"175",17,2003,2003,"17;2003",40,2003,1998,"17;2003",0
"176",17,2004,2003,"17;2004",18,2003,1998,"17;2004",1
"177",17,2005,2003,"17;2005",17,2003,1998,"17;2005",2
